Timestamp UTC,Date,Time UTC,Open,High,Low,Close,Volume
2026-08-26T06:06:00+00:00,2026-08-26,06:06:00,1124.2,1124.8,1123.8,1124.8,8034
2026-08-26T06:07:00+00:00,2026-08-26,06:07:00,1124.7,1124.8,1124.2,1124.5,12689
2026-08-26T06:08:00+00:00,2026-08-26,06:08:00,1124.6,1124.6,1124.2,1124.4,2705
2026-08-26T06:09:00+00:00,2026-08-26,06:09:00,1124.4,1124.6,1124,1124.3,12006
2026-08-26T06:10:00+00:00,2026-08-26,06:10:00,1124.3,1124.6,1124.1,1124.5,4143
2026-08-26T06:11:00+00:00,2026-08-26,06:11:00,1124.5,1124.5,1124.1,1124.3,4707
2026-08-26T06:12:00+00:00,2026-08-26,06:12:00,1124.3,1124.5,1124.1,1124.5,5323
2026-08-26T06:13:00+00:00,2026-08-26,06:13:00,1124.5,1124.7,1124.3,1124.7,5157
2026-08-26T06:14:00+00:00,2026-08-26,06:14:00,1124.7,1124.9,1124.5,1124.5,6609
2026-08-26T06:15:00+00:00,2026-08-26,06:15:00,1124.7,1124.7,1124.5,1124.6,9037
2026-08-26T06:16:00+00:00,2026-08-26,06:16:00,1124.6,1124.9,1124.5,1124.8,8984
2026-08-26T06:17:00+00:00,2026-08-26,06:17:00,1124.8,1124.8,1124.5,1124.8,6288
2026-08-26T06:18:00+00:00,2026-08-26,06:18:00,1124.7,1124.7,1124,1124,10772
2026-08-26T06:19:00+00:00,2026-08-26,06:19:00,1124,1124.3,1124,1124.3,3552
2026-08-26T06:20:00+00:00,2026-08-26,06:20:00,1124,1124.4,1124,1124.2,9713
2026-08-26T06:21:00+00:00,2026-08-26,06:21:00,1124.2,1124.4,1123.9,1124,7886
2026-08-26T06:22:00+00:00,2026-08-26,06:22:00,1124.2,1124.5,1123.8,1124.3,7761
2026-08-26T06:23:00+00:00,2026-08-26,06:23:00,1124.3,1124.4,1124,1124.2,9491
2026-08-26T06:24:00+00:00,2026-08-26,06:24:00,1124,1124.2,1123.7,1123.7,10408
2026-08-26T06:25:00+00:00,2026-08-26,06:25:00,1123.7,1124.4,1123.5,1124.4,4545
2026-08-26T06:26:00+00:00,2026-08-26,06:26:00,1124.4,1124.4,1124,1124,9247
2026-08-26T06:27:00+00:00,2026-08-26,06:27:00,1123.8,1124,1123.5,1123.7,13758
2026-08-26T06:28:00+00:00,2026-08-26,06:28:00,1123.7,1123.7,1123,1123.3,11188
2026-08-26T06:29:00+00:00,2026-08-26,06:29:00,1123.2,1123.3,1123.1,1123.2,4313
2026-08-26T06:30:00+00:00,2026-08-26,06:30:00,1123.2,1123.3,1123.1,1123.2,8058
2026-08-26T06:31:00+00:00,2026-08-26,06:31:00,1123.2,1123.2,1122.7,1123,10572
2026-08-26T06:32:00+00:00,2026-08-26,06:32:00,1123,1123.6,1122.9,1123.5,6939
2026-08-26T06:33:00+00:00,2026-08-26,06:33:00,1123.7,1123.7,1123.1,1123.1,9890
2026-08-26T06:34:00+00:00,2026-08-26,06:34:00,1123.3,1123.3,1122.1,1122.5,21168
2026-08-26T06:35:00+00:00,2026-08-26,06:35:00,1122.1,1122.5,1122.1,1122.4,9226
2026-08-26T06:36:00+00:00,2026-08-26,06:36:00,1122.5,1123,1122.4,1122.6,44325
2026-08-26T06:37:00+00:00,2026-08-26,06:37:00,1122.6,1122.7,1122.5,1122.7,4595
2026-08-26T06:38:00+00:00,2026-08-26,06:38:00,1122.7,1123,1122.2,1122.4,12833
2026-08-26T06:39:00+00:00,2026-08-26,06:39:00,1122.4,1122.4,1122.1,1122.2,12068
2026-08-26T06:40:00+00:00,2026-08-26,06:40:00,1122.2,1122.6,1122.1,1122.4,4577
2026-08-26T06:41:00+00:00,2026-08-26,06:41:00,1122.6,1122.7,1122.3,1122.3,10722
2026-08-26T06:42:00+00:00,2026-08-26,06:42:00,1122.3,1122.5,1122.3,1122.5,4946
2026-08-26T06:43:00+00:00,2026-08-26,06:43:00,1122.5,1122.8,1122.3,1122.5,3302
2026-08-26T06:44:00+00:00,2026-08-26,06:44:00,1122.5,1122.6,1121.8,1121.8,42906
2026-08-26T06:45:00+00:00,2026-08-26,06:45:00,1122,1122.2,1121.5,1122.2,6646
2026-08-26T06:46:00+00:00,2026-08-26,06:46:00,1122.1,1122.6,1122,1122.4,3594
2026-08-26T06:47:00+00:00,2026-08-26,06:47:00,1122.4,1122.4,1122,1122.4,3972
2026-08-26T06:48:00+00:00,2026-08-26,06:48:00,1122.4,1122.8,1122.4,1122.8,5324
2026-08-26T06:49:00+00:00,2026-08-26,06:49:00,1122.7,1122.8,1122.4,1122.7,8158
2026-08-26T06:50:00+00:00,2026-08-26,06:50:00,1122.8,1122.9,1122.4,1122.5,6863
2026-08-26T06:51:00+00:00,2026-08-26,06:51:00,1122.5,1122.5,1122.4,1122.5,7781
2026-08-26T06:52:00+00:00,2026-08-26,06:52:00,1122.4,1122.5,1122,1122.3,4797
2026-08-26T06:53:00+00:00,2026-08-26,06:53:00,1122.2,1122.5,1122.1,1122.4,7810
2026-08-26T06:54:00+00:00,2026-08-26,06:54:00,1122.3,1122.7,1122.1,1122.5,10227
2026-08-26T06:55:00+00:00,2026-08-26,06:55:00,1122.5,1122.5,1122,1122.1,7142
2026-08-26T06:56:00+00:00,2026-08-26,06:56:00,1122.3,1122.3,1121.7,1121.7,19366
2026-08-26T06:57:00+00:00,2026-08-26,06:57:00,1121.7,1121.9,1121.4,1121.5,12798
2026-08-26T06:58:00+00:00,2026-08-26,06:58:00,1121.4,1121.8,1121.2,1121.5,17449
2026-08-26T06:59:00+00:00,2026-08-26,06:59:00,1121.7,1121.9,1120.6,1121,32606
2026-08-26T07:00:00+00:00,2026-08-26,07:00:00,1121,1121,1120.6,1120.9,5737
2026-08-26T07:01:00+00:00,2026-08-26,07:01:00,1120.9,1121.7,1120.6,1121.5,38585
2026-08-26T07:02:00+00:00,2026-08-26,07:02:00,1121.5,1121.5,1121.1,1121.3,7744
2026-08-26T07:03:00+00:00,2026-08-26,07:03:00,1121.3,1121.3,1121,1121.3,7244
2026-08-26T07:04:00+00:00,2026-08-26,07:04:00,1121.3,1121.8,1121.2,1121.7,4430
2026-08-26T07:05:00+00:00,2026-08-26,07:05:00,1121.7,1122,1121.4,1121.9,5346
2026-08-26T07:06:00+00:00,2026-08-26,07:06:00,1121.9,1122.5,1121.7,1122.4,17369
2026-08-26T07:07:00+00:00,2026-08-26,07:07:00,1122.4,1122.4,1121.8,1122.2,4489
2026-08-26T07:08:00+00:00,2026-08-26,07:08:00,1122.2,1122.2,1121,1121.8,13449
2026-08-26T07:09:00+00:00,2026-08-26,07:09:00,1121.7,1121.8,1121,1121.1,5622
2026-08-26T07:10:00+00:00,2026-08-26,07:10:00,1121.2,1121.2,1121,1121.1,5603
2026-08-26T07:11:00+00:00,2026-08-26,07:11:00,1121,1121,1120.7,1120.8,8664
2026-08-26T07:12:00+00:00,2026-08-26,07:12:00,1120.8,1121.2,1120.3,1121,31089
2026-08-26T07:13:00+00:00,2026-08-26,07:13:00,1121.1,1122,1121,1121.5,19111
2026-08-26T07:14:00+00:00,2026-08-26,07:14:00,1121.5,1121.5,1121.2,1121.4,6365
2026-08-26T07:15:00+00:00,2026-08-26,07:15:00,1121.4,1121.4,1120.5,1121,6822
2026-08-26T07:16:00+00:00,2026-08-26,07:16:00,1121,1121.1,1120.6,1121.1,4852
2026-08-26T07:17:00+00:00,2026-08-26,07:17:00,1120.8,1121.3,1120.8,1121.1,6801
2026-08-26T07:18:00+00:00,2026-08-26,07:18:00,1121,1121.6,1121,1121.5,14323
2026-08-26T07:19:00+00:00,2026-08-26,07:19:00,1121.5,1121.6,1120.9,1120.9,11136
2026-08-26T07:20:00+00:00,2026-08-26,07:20:00,1120.9,1120.9,1120.3,1120.6,5976
2026-08-26T07:21:00+00:00,2026-08-26,07:21:00,1120.6,1120.6,1120.3,1120.6,4903
2026-08-26T07:22:00+00:00,2026-08-26,07:22:00,1120.6,1120.6,1119.1,1120,53555
2026-08-26T07:23:00+00:00,2026-08-26,07:23:00,1120,1120.2,1119.8,1119.8,7836
2026-08-26T07:24:00+00:00,2026-08-26,07:24:00,1119.9,1120,1119.8,1120,4101
2026-08-26T07:25:00+00:00,2026-08-26,07:25:00,1120,1120.6,1119.9,1120.6,9690
2026-08-26T07:26:00+00:00,2026-08-26,07:26:00,1120.3,1120.6,1120.3,1120.4,6454
2026-08-26T07:27:00+00:00,2026-08-26,07:27:00,1120.5,1120.7,1120.2,1120.3,8374
2026-08-26T07:28:00+00:00,2026-08-26,07:28:00,1120.3,1120.3,1119.7,1119.7,9871
2026-08-26T07:29:00+00:00,2026-08-26,07:29:00,1120,1120.5,1119.7,1120.3,10971
2026-08-26T07:30:00+00:00,2026-08-26,07:30:00,1120.5,1120.9,1120.3,1120.6,5013
2026-08-26T07:31:00+00:00,2026-08-26,07:31:00,1120.8,1120.8,1120.2,1120.3,12815
2026-08-26T07:32:00+00:00,2026-08-26,07:32:00,1120.3,1120.4,1120.1,1120.2,3602
2026-08-26T07:33:00+00:00,2026-08-26,07:33:00,1120.2,1120.7,1120.1,1120.4,7024
2026-08-26T07:34:00+00:00,2026-08-26,07:34:00,1120.4,1121,1120.4,1120.9,6761
2026-08-26T07:35:00+00:00,2026-08-26,07:35:00,1121,1121.5,1120.8,1121.5,6789
2026-08-26T07:36:00+00:00,2026-08-26,07:36:00,1121.2,1121.9,1121.2,1121.6,8376
2026-08-26T07:37:00+00:00,2026-08-26,07:37:00,1121.7,1121.7,1121,1121.6,20077
2026-08-26T07:38:00+00:00,2026-08-26,07:38:00,1121.2,1121.6,1121.1,1121.3,3933
2026-08-26T07:39:00+00:00,2026-08-26,07:39:00,1121.3,1121.3,1120.5,1120.5,31380
2026-08-26T07:40:00+00:00,2026-08-26,07:40:00,1120.8,1120.8,1120.5,1120.7,6058
2026-08-26T07:41:00+00:00,2026-08-26,07:41:00,1120.7,1121.4,1120.6,1121.3,8003
2026-08-26T07:42:00+00:00,2026-08-26,07:42:00,1121.2,1121.4,1121,1121.1,6325
2026-08-26T07:43:00+00:00,2026-08-26,07:43:00,1121.1,1121.3,1121,1121.3,3637
2026-08-26T07:44:00+00:00,2026-08-26,07:44:00,1121.1,1121.4,1121.1,1121.1,3325
2026-08-26T07:45:00+00:00,2026-08-26,07:45:00,1121.2,1121.5,1121.1,1121.2,11460
2026-08-26T07:46:00+00:00,2026-08-26,07:46:00,1121.5,1121.5,1121.1,1121.4,29060
2026-08-26T07:47:00+00:00,2026-08-26,07:47:00,1121.4,1121.4,1121,1121,7738
2026-08-26T07:48:00+00:00,2026-08-26,07:48:00,1121,1121.2,1120.9,1120.9,6061
2026-08-26T07:49:00+00:00,2026-08-26,07:49:00,1121,1121,1120.8,1120.8,3455
2026-08-26T07:50:00+00:00,2026-08-26,07:50:00,1120.8,1121,1120.6,1121,10864
2026-08-26T07:51:00+00:00,2026-08-26,07:51:00,1120.6,1121,1119.7,1120,38845
2026-08-26T07:52:00+00:00,2026-08-26,07:52:00,1120,1120.4,1120,1120.4,2681
2026-08-26T07:53:00+00:00,2026-08-26,07:53:00,1120.4,1120.4,1119.6,1119.6,8243
2026-08-26T07:54:00+00:00,2026-08-26,07:54:00,1119.9,1119.9,1119.2,1119.9,13185
2026-08-26T07:55:00+00:00,2026-08-26,07:55:00,1119.7,1120,1119.6,1119.7,5117
2026-08-26T07:56:00+00:00,2026-08-26,07:56:00,1119.8,1120.2,1119.7,1120.2,2386
2026-08-26T07:57:00+00:00,2026-08-26,07:57:00,1120.1,1120.2,1120,1120,9890
2026-08-26T07:58:00+00:00,2026-08-26,07:58:00,1120.1,1120.1,1119.8,1119.8,12092
2026-08-26T07:59:00+00:00,2026-08-26,07:59:00,1119.9,1120.1,1119.8,1120,5239
2026-08-26T08:00:00+00:00,2026-08-26,08:00:00,1120,1120.3,1119.9,1120,6970
2026-08-26T08:01:00+00:00,2026-08-26,08:01:00,1120,1120,1119.4,1119.5,10825
2026-08-26T08:02:00+00:00,2026-08-26,08:02:00,1119.5,1119.8,1119.4,1119.5,7556
2026-08-26T08:03:00+00:00,2026-08-26,08:03:00,1119.5,1120,1119.3,1119.9,7084
2026-08-26T08:04:00+00:00,2026-08-26,08:04:00,1119.8,1119.9,1119.6,1119.7,5872
2026-08-26T08:05:00+00:00,2026-08-26,08:05:00,1119.7,1119.9,1119.5,1119.6,11392
2026-08-26T08:06:00+00:00,2026-08-26,08:06:00,1119.6,1119.9,1119,1119.3,23792
2026-08-26T08:07:00+00:00,2026-08-26,08:07:00,1119.3,1119.3,1119,1119.1,9192
2026-08-26T08:08:00+00:00,2026-08-26,08:08:00,1119.1,1119.2,1119.1,1119.2,5394
2026-08-26T08:09:00+00:00,2026-08-26,08:09:00,1119.2,1119.2,1119.1,1119.2,4610
2026-08-26T08:10:00+00:00,2026-08-26,08:10:00,1119.1,1119.2,1119.1,1119.1,12059
2026-08-26T08:11:00+00:00,2026-08-26,08:11:00,1119.1,1119.5,1119,1119.1,8431
2026-08-26T08:12:00+00:00,2026-08-26,08:12:00,1119.1,1119.2,1118.8,1119,13617
2026-08-26T08:13:00+00:00,2026-08-26,08:13:00,1118.9,1119.6,1118.9,1119.5,5587
2026-08-26T08:14:00+00:00,2026-08-26,08:14:00,1119.5,1119.5,1119.3,1119.4,6092
2026-08-26T08:15:00+00:00,2026-08-26,08:15:00,1119.4,1119.4,1118.9,1119.2,11326
2026-08-26T08:16:00+00:00,2026-08-26,08:16:00,1119,1119.2,1118.8,1118.9,6237
2026-08-26T08:17:00+00:00,2026-08-26,08:17:00,1118.8,1118.9,1118.3,1118.6,9613
2026-08-26T08:18:00+00:00,2026-08-26,08:18:00,1118.8,1119.2,1118.5,1119,8402
2026-08-26T08:19:00+00:00,2026-08-26,08:19:00,1118.9,1119.2,1118.8,1119.2,5242
2026-08-26T08:20:00+00:00,2026-08-26,08:20:00,1119.2,1119.5,1119,1119.3,8459
2026-08-26T08:21:00+00:00,2026-08-26,08:21:00,1119.2,1119.2,1118.9,1119,4741
2026-08-26T08:22:00+00:00,2026-08-26,08:22:00,1119,1119.3,1118.9,1119.3,4526
2026-08-26T08:23:00+00:00,2026-08-26,08:23:00,1119.1,1119.6,1119.1,1119.4,8722
2026-08-26T08:24:00+00:00,2026-08-26,08:24:00,1119.5,1119.5,1119,1119.1,11147
2026-08-26T08:25:00+00:00,2026-08-26,08:25:00,1119.1,1119.5,1119,1119.5,8431
2026-08-26T08:26:00+00:00,2026-08-26,08:26:00,1119.3,1119.5,1119.2,1119.2,2777
2026-08-26T08:27:00+00:00,2026-08-26,08:27:00,1119.3,1119.5,1119.2,1119.2,3123
2026-08-26T08:28:00+00:00,2026-08-26,08:28:00,1119.5,1119.9,1119.3,1119.9,8307
2026-08-26T08:29:00+00:00,2026-08-26,08:29:00,1119.9,1120.1,1119,1119.6,44180
2026-08-26T08:30:00+00:00,2026-08-26,08:30:00,1119.6,1120,1119.5,1120,7205
2026-08-26T08:31:00+00:00,2026-08-26,08:31:00,1120,1120.2,1119.9,1120.2,3419
2026-08-26T08:32:00+00:00,2026-08-26,08:32:00,1120,1120.4,1119.6,1120.3,14951
2026-08-26T08:33:00+00:00,2026-08-26,08:33:00,1120.4,1120.5,1120.1,1120.4,9365
2026-08-26T08:34:00+00:00,2026-08-26,08:34:00,1120.5,1120.5,1120.4,1120.5,3407
2026-08-26T08:35:00+00:00,2026-08-26,08:35:00,1120.5,1120.5,1120.4,1120.5,6615
2026-08-26T08:36:00+00:00,2026-08-26,08:36:00,1120.5,1120.5,1120.3,1120.4,11638
2026-08-26T08:37:00+00:00,2026-08-26,08:37:00,1120.4,1120.4,1119.8,1120,5389
2026-08-26T08:38:00+00:00,2026-08-26,08:38:00,1120.1,1120.4,1120,1120.3,12835
2026-08-26T08:39:00+00:00,2026-08-26,08:39:00,1120.3,1120.5,1120.3,1120.5,27847
2026-08-26T08:40:00+00:00,2026-08-26,08:40:00,1120.5,1120.8,1120.4,1120.8,33749
2026-08-26T08:41:00+00:00,2026-08-26,08:41:00,1120.8,1121,1120.8,1120.9,5148
2026-08-26T08:42:00+00:00,2026-08-26,08:42:00,1120.9,1121.5,1120.9,1121.5,12740
2026-08-26T08:43:00+00:00,2026-08-26,08:43:00,1121.5,1121.5,1121.4,1121.4,10950
2026-08-26T08:44:00+00:00,2026-08-26,08:44:00,1121.5,1121.7,1121.1,1121.1,17173
2026-08-26T08:45:00+00:00,2026-08-26,08:45:00,1121.2,1121.3,1121.1,1121.2,2581
2026-08-26T08:46:00+00:00,2026-08-26,08:46:00,1121.2,1121.6,1121.1,1121.4,6189
2026-08-26T08:47:00+00:00,2026-08-26,08:47:00,1121.5,1121.7,1121.4,1121.5,5069
2026-08-26T08:48:00+00:00,2026-08-26,08:48:00,1121.5,1121.8,1121.4,1121.7,3758
2026-08-26T08:49:00+00:00,2026-08-26,08:49:00,1121.6,1121.9,1121.6,1121.9,10942
2026-08-26T08:50:00+00:00,2026-08-26,08:50:00,1121.9,1122.6,1121.8,1122.5,15277
2026-08-26T08:51:00+00:00,2026-08-26,08:51:00,1122.5,1122.6,1122.3,1122.4,7114
2026-08-26T08:52:00+00:00,2026-08-26,08:52:00,1122.3,1122.4,1122,1122,9077
2026-08-26T08:53:00+00:00,2026-08-26,08:53:00,1122.3,1122.3,1121.5,1121.5,7188
2026-08-26T08:54:00+00:00,2026-08-26,08:54:00,1121.8,1121.8,1121.2,1121.5,5580
2026-08-26T08:55:00+00:00,2026-08-26,08:55:00,1121.2,1121.5,1121.2,1121.5,4341
2026-08-26T08:56:00+00:00,2026-08-26,08:56:00,1121.4,1121.5,1121.4,1121.5,3446
2026-08-26T08:57:00+00:00,2026-08-26,08:57:00,1121.6,1122.3,1121.5,1121.9,13416
2026-08-26T08:58:00+00:00,2026-08-26,08:58:00,1121.9,1122.5,1121.6,1122.4,15041
2026-08-26T08:59:00+00:00,2026-08-26,08:59:00,1122.1,1122.4,1122,1122.3,6551
2026-08-26T09:00:00+00:00,2026-08-26,09:00:00,1122.3,1122.3,1121.6,1121.6,9443
2026-08-26T09:01:00+00:00,2026-08-26,09:01:00,1121.9,1122.2,1121.6,1122.2,6954
2026-08-26T09:02:00+00:00,2026-08-26,09:02:00,1122.2,1122.4,1121.5,1122,13314
2026-08-26T09:03:00+00:00,2026-08-26,09:03:00,1121.7,1122,1121.4,1121.7,4792
2026-08-26T09:04:00+00:00,2026-08-26,09:04:00,1122,1122.5,1121.8,1122.4,15194
2026-08-26T09:05:00+00:00,2026-08-26,09:05:00,1122.1,1122.5,1122.1,1122.5,13993
2026-08-26T09:06:00+00:00,2026-08-26,09:06:00,1122.4,1122.4,1121.7,1122.2,7776
2026-08-26T09:07:00+00:00,2026-08-26,09:07:00,1121.8,1122.4,1121.8,1122.2,5267
2026-08-26T09:08:00+00:00,2026-08-26,09:08:00,1122.2,1122.4,1122.2,1122.3,4046
2026-08-26T09:09:00+00:00,2026-08-26,09:09:00,1122.5,1122.5,1122.3,1122.4,3024
2026-08-26T09:10:00+00:00,2026-08-26,09:10:00,1122.4,1122.5,1122.4,1122.5,10868
2026-08-26T09:11:00+00:00,2026-08-26,09:11:00,1122.5,1122.5,1122.4,1122.5,3823
2026-08-26T09:12:00+00:00,2026-08-26,09:12:00,1122.4,1122.5,1122.3,1122.4,9469
2026-08-26T09:13:00+00:00,2026-08-26,09:13:00,1122.4,1122.4,1122.3,1122.3,6691
2026-08-26T09:14:00+00:00,2026-08-26,09:14:00,1122.2,1122.3,1122.1,1122.3,4756
2026-08-26T09:15:00+00:00,2026-08-26,09:15:00,1122.3,1122.3,1122.2,1122.3,3776
2026-08-26T09:16:00+00:00,2026-08-26,09:16:00,1122.2,1122.5,1122.2,1122.5,35444
2026-08-26T09:17:00+00:00,2026-08-26,09:17:00,1122.9,1123.3,1122.7,1123.3,10441
2026-08-26T09:18:00+00:00,2026-08-26,09:18:00,1123.1,1123.5,1123,1123,14940
2026-08-26T09:19:00+00:00,2026-08-26,09:19:00,1123,1123.3,1122.8,1123,11913
2026-08-26T09:20:00+00:00,2026-08-26,09:20:00,1122.7,1122.7,1121.9,1122.3,14186
2026-08-26T09:21:00+00:00,2026-08-26,09:21:00,1122.1,1122.5,1121.9,1122.5,10731
2026-08-26T09:22:00+00:00,2026-08-26,09:22:00,1122.1,1123,1122.1,1122.5,17063
2026-08-26T09:23:00+00:00,2026-08-26,09:23:00,1122.5,1123.2,1122.5,1123.2,8878
2026-08-26T09:24:00+00:00,2026-08-26,09:24:00,1122.8,1123.2,1122.8,1122.9,8237
2026-08-26T09:25:00+00:00,2026-08-26,09:25:00,1122.7,1123,1122.3,1122.5,5378
2026-08-26T09:26:00+00:00,2026-08-26,09:26:00,1122.5,1122.9,1122.4,1122.7,11422
2026-08-26T09:27:00+00:00,2026-08-26,09:27:00,1122.7,1122.9,1122.7,1122.7,5565
2026-08-26T09:28:00+00:00,2026-08-26,09:28:00,1122.9,1122.9,1122.2,1122.2,13644
2026-08-26T09:29:00+00:00,2026-08-26,09:29:00,1122.4,1122.5,1122,1122.5,18000
2026-08-26T09:30:00+00:00,2026-08-26,09:30:00,1122.5,1122.5,1121,1121.6,42237
2026-08-26T09:31:00+00:00,2026-08-26,09:31:00,1121.9,1122.3,1121.5,1122.3,13033
2026-08-26T09:32:00+00:00,2026-08-26,09:32:00,1122.3,1122.5,1122.1,1122.2,15217
2026-08-26T09:33:00+00:00,2026-08-26,09:33:00,1122.3,1122.5,1121.9,1122.4,25661
2026-08-26T09:34:00+00:00,2026-08-26,09:34:00,1122.3,1122.5,1122,1122.4,18911
2026-08-26T09:35:00+00:00,2026-08-26,09:35:00,1122.1,1122.4,1121.3,1122,39733
2026-08-26T09:36:00+00:00,2026-08-26,09:36:00,1121.9,1122.1,1120.8,1121.5,30431
2026-08-26T09:37:00+00:00,2026-08-26,09:37:00,1121.6,1122,1121,1121.9,17296
2026-08-26T09:38:00+00:00,2026-08-26,09:38:00,1122,1122,1121.6,1121.7,34340
2026-08-26T09:39:00+00:00,2026-08-26,09:39:00,1121.7,1121.7,1120.5,1121.5,42513
2026-08-26T09:40:00+00:00,2026-08-26,09:40:00,1121.6,1122.4,1121.1,1122.4,40315
2026-08-26T09:41:00+00:00,2026-08-26,09:41:00,1122.4,1123,1122.1,1122.9,25128
2026-08-26T09:42:00+00:00,2026-08-26,09:42:00,1122.7,1122.9,1121,1122.3,96669
2026-08-26T09:43:00+00:00,2026-08-26,09:43:00,1122.2,1122.8,1122,1122.7,18908
2026-08-26T09:44:00+00:00,2026-08-26,09:44:00,1122.7,1123,1122,1122.9,12810
2026-08-26T09:45:00+00:00,2026-08-26,09:45:00,1122.7,1123,1122,1122.9,12810
2026-08-26T09:46:00+00:00,2026-08-26,09:46:00,1122.7,1123,1122,1122.9,12810
2026-08-26T09:47:00+00:00,2026-08-26,09:47:00,1122.7,1123,1122,1122.9,12810
2026-08-26T09:48:00+00:00,2026-08-26,09:48:00,1122.7,1123,1122,1122.9,12810
2026-08-26T09:49:00+00:00,2026-08-26,09:49:00,1122.7,1123,1122,1122.9,12810
2026-08-26T09:50:00+00:00,2026-08-26,09:50:00,1122.7,1123,1122,1122.9,12810
2026-08-26T09:51:00+00:00,2026-08-26,09:51:00,1122.7,1123,1122,1122.9,12810
2026-08-26T09:52:00+00:00,2026-08-26,09:52:00,1122.7,1123,1122,1122.9,12810
2026-08-26T09:53:00+00:00,2026-08-26,09:53:00,1122.7,1123,1122,1122.9,12810
2026-08-26T09:54:00+00:00,2026-08-26,09:54:00,1122.7,1123,1122,1122.9,12810
2026-08-26T09:55:00+00:00,2026-08-26,09:55:00,1122.7,1123,1122,1122.9,12810
2026-08-26T09:56:00+00:00,2026-08-26,09:56:00,1122.7,1123,1122,1122.9,12810
2026-08-26T09:57:00+00:00,2026-08-26,09:57:00,1122.7,1123,1122,1122.9,12810
2026-08-26T09:58:00+00:00,2026-08-26,09:58:00,1120,1120,1120,1120,0
2026-08-26T09:59:00+00:00,2026-08-26,09:59:00,1120,1120,1120,1120,0
2026-08-26T10:00:00+00:00,2026-08-26,10:00:00,1120,1120,1120,1120,0
2026-08-27T03:45:00+00:00,2026-08-27,03:45:00,1119.8,1130.7,1119.7,1129.2,210658
2026-08-27T03:46:00+00:00,2026-08-27,03:46:00,1129.5,1129.5,1123.4,1124,55593
2026-08-27T03:47:00+00:00,2026-08-27,03:47:00,1123.8,1123.8,1122,1122.8,28610
2026-08-27T03:48:00+00:00,2026-08-27,03:48:00,1123,1124,1122.3,1123.5,29042
2026-08-27T03:49:00+00:00,2026-08-27,03:49:00,1123.2,1123.5,1122.3,1122.5,16373
2026-08-27T03:50:00+00:00,2026-08-27,03:50:00,1122.6,1125.8,1122.6,1125.8,28586
2026-08-27T03:51:00+00:00,2026-08-27,03:51:00,1125.1,1126.1,1123.3,1123.9,57634
2026-08-27T03:52:00+00:00,2026-08-27,03:52:00,1123.9,1123.9,1121.5,1121.5,21539
2026-08-27T03:53:00+00:00,2026-08-27,03:53:00,1121.7,1122.3,1120.8,1120.8,25990
2026-08-27T03:54:00+00:00,2026-08-27,03:54:00,1121.3,1121.9,1120.8,1121.3,16241
2026-08-27T03:55:00+00:00,2026-08-27,03:55:00,1121.3,1121.4,1118.5,1118.5,61223
2026-08-27T03:56:00+00:00,2026-08-27,03:56:00,1118.8,1118.8,1117.1,1117.2,25988
2026-08-27T03:57:00+00:00,2026-08-27,03:57:00,1117.5,1117.6,1116.2,1116.5,24003
2026-08-27T03:58:00+00:00,2026-08-27,03:58:00,1116.6,1117.3,1116,1117.3,16626
2026-08-27T03:59:00+00:00,2026-08-27,03:59:00,1117.3,1117.5,1116.7,1116.9,11227
2026-08-27T04:00:00+00:00,2026-08-27,04:00:00,1117.2,1117.3,1116.2,1116.7,15730
2026-08-27T04:01:00+00:00,2026-08-27,04:01:00,1116.5,1117.8,1116.2,1116.6,21004
2026-08-27T04:02:00+00:00,2026-08-27,04:02:00,1116.1,1116.1,1115.1,1115.6,46775
2026-08-27T04:03:00+00:00,2026-08-27,04:03:00,1115.6,1117.3,1115.5,1117.3,15830
2026-08-27T04:04:00+00:00,2026-08-27,04:04:00,1116.9,1117.3,1116.1,1117,10846
2026-08-27T04:05:00+00:00,2026-08-27,04:05:00,1116.7,1118.7,1116.7,1117.6,22723
2026-08-27T04:06:00+00:00,2026-08-27,04:06:00,1117.5,1118,1117.3,1117.6,10641
2026-08-27T04:07:00+00:00,2026-08-27,04:07:00,1117.6,1118,1117.1,1117.9,10819
2026-08-27T04:08:00+00:00,2026-08-27,04:08:00,1117.9,1117.9,1117.3,1117.8,9681
2026-08-27T04:09:00+00:00,2026-08-27,04:09:00,1117.7,1118.3,1117.5,1117.7,10008
2026-08-27T04:10:00+00:00,2026-08-27,04:10:00,1118,1118.6,1117.8,1118.3,11689
2026-08-27T04:11:00+00:00,2026-08-27,04:11:00,1118.3,1118.5,1118,1118.4,6571
2026-08-27T04:12:00+00:00,2026-08-27,04:12:00,1118.4,1118.4,1118.1,1118.2,7969
2026-08-27T04:13:00+00:00,2026-08-27,04:13:00,1118.3,1118.6,1118.2,1118.3,13198
2026-08-27T04:14:00+00:00,2026-08-27,04:14:00,1118.4,1119.6,1118.2,1119.3,16742
2026-08-27T04:15:00+00:00,2026-08-27,04:15:00,1119.2,1120.7,1119,1120.6,19020
2026-08-27T04:16:00+00:00,2026-08-27,04:16:00,1120.5,1121.1,1120.5,1120.6,14066
2026-08-27T04:17:00+00:00,2026-08-27,04:17:00,1120.7,1120.8,1120,1120.6,12633
2026-08-27T04:18:00+00:00,2026-08-27,04:18:00,1120.6,1120.6,1118.9,1119.1,12333
